Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-04-06 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81259466.0,
2024-04-06 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81259721.0,
2024-04-06 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81259973.0,
2024-04-06 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81260203.0,
2024-04-06 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81260720.0,
2024-04-06 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81261034.0,
2024-04-06 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81261500.0,
2024-04-06 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262022.0,
2024-04-06 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262121.0,
2024-04-06 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262198.0,
2024-04-06 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262276.0,
2024-04-06 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262483.0,
2024-04-06 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81262632.0,
2024-04-06 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81263962.0,
2024-04-06 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81266705.0,
2024-04-06 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81269727.0,
2024-04-06 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81272218.0,
2024-04-06 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81274401.0,
2024-04-06 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277068.0,
2024-04-06 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277609.0,
2024-04-07 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277667.0,
2024-04-07 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277723.0,
2024-04-07 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277778.0,
2024-04-07 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277783.0,
2024-04-07 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277835.0,
2024-04-07 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277891.0,
2024-04-07 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81277949.0,
2024-04-07 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81278013.0,
2024-04-07 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81278068.0,
2024-04-07 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81278141.0,
2024-04-07 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81281385.0,
2024-04-07 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81284629.0,
2024-04-07 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81285782.0,
2024-04-08 11:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81286381.0,
2024-04-08 23:55:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81286484.0,
2024-04-09 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287081.0,
2024-04-09 04:30:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287089.0,
2024-04-09 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287105.0,
2024-04-09 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287127.0,
2024-04-09 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287152.0,
2024-04-09 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287207.0,
2024-04-09 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81287261.0,
2024-04-09 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288011.0,
2024-04-09 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288047.0,
2024-04-09 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288057.0,
2024-04-09 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288059.0,
2024-04-09 16:45:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288062.0,
2024-04-09 17:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288091.0,
2024-04-09 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288119.0,
2024-04-09 19:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288291.0,
2024-04-09 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288929.0,
2024-04-09 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81288995.0,
2024-04-09 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289085.0,
2024-04-09 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289207.0,
2024-04-10 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289355.0,
2024-04-10 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289551.0,
2024-04-10 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289800.0,
2024-04-10 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81289821.0,
2024-04-10 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81290143.0,
2024-04-10 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81290566.0,
2024-04-10 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81291793.0,
2024-04-10 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81292343.0,
2024-04-10 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81292952.0,
2024-04-10 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81293584.0,
2024-04-10 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81294094.0,
2024-04-10 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81298107.0,
2024-04-10 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81299307.0,
2024-04-10 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81300232.0,
2024-04-10 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81301062.0,
2024-04-10 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81301828.0,
2024-04-10 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81302530.0,
2024-04-10 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81303186.0,
2024-04-10 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81303801.0,
2024-04-10 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81304381.0,
2024-04-10 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81304933.0,
2024-04-10 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81305488.0,
2024-04-10 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81306101.0,
2024-04-10 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81306732.0,
2024-04-10 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81307399.0,
2024-04-11 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81308098.0,
2024-04-11 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81309236.0,
2024-04-11 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81310275.0,
2024-04-11 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81310328.0,
2024-04-11 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81311055.0,
2024-04-11 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81311846.0,
2024-04-11 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81312675.0,
2024-04-11 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81313521.0,
2024-04-11 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81314412.0,
2024-04-11 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81315270.0,
2024-04-11 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81315863.0,
2024-04-11 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81316367.0,
2024-04-11 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81316862.0,
2024-04-11 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81318035.0,
2024-04-11 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81318523.0,
2024-04-11 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81318989.0,
2024-04-11 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81319440.0,
2024-04-11 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81319859.0,
2024-04-11 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81320257.0,
2024-04-11 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81320637.0,
2024-04-11 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81321024.0,
2024-04-11 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81321413.0,
2024-04-11 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81321803.0,
2024-04-11 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81322955.0,
2024-04-11 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81323425.0,
2024-04-12 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81323938.0,
2024-04-12 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81324487.0,
2024-04-12 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81325080.0,
2024-04-12 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81325126.0,
2024-04-12 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81325710.0,
2024-04-12 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81326396.0,
2024-04-12 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81327128.0,
2024-04-12 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81327896.0,
2024-04-12 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81328989.0,
2024-04-12 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81330187.0,
2024-04-12 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81330686.0,
2024-04-12 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81331089.0,
2024-04-12 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81331490.0,
2024-04-12 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81331888.0,
2024-04-12 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81332264.0,
2024-04-12 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81332605.0,
2024-04-12 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81332919.0,
2024-04-12 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81333202.0,
2024-04-12 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81334255.0,
2024-04-12 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81334476.0,
2024-04-12 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81334685.0,
2024-04-12 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81334890.0,
2024-04-12 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81335109.0,
2024-04-12 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81335338.0,
2024-04-12 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81335571.0,
2024-04-13 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81335821.0,
2024-04-13 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81336099.0,
2024-04-13 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81336402.0,
2024-04-13 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81336428.0,
2024-04-13 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81337427.0,
2024-04-13 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81337777.0,
2024-04-13 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81338150.0,
2024-04-13 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81338562.0,
2024-04-13 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81338991.0,
2024-04-13 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81339391.0,
2024-04-13 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81339607.0,
2024-04-13 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81339781.0,
2024-04-13 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81339957.0,
2024-04-13 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81340398.0,
2024-04-13 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81340996.0,
2024-04-13 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341146.0,
2024-04-13 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341277.0,
2024-04-13 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341389.0,
2024-04-13 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341477.0,
2024-04-13 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341555.0,
2024-04-13 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341629.0,
2024-04-13 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341702.0,
2024-04-13 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81341777.0,
2024-04-13 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81342640.0,
2024-04-13 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81342717.0,
2024-04-14 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81342798.0,
2024-04-14 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81342897.0,
2024-04-14 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343018.0,
2024-04-14 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343025.0,
2024-04-14 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343165.0,
2024-04-14 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343332.0,
2024-04-14 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343531.0,
2024-04-14 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81343754.0,
2024-04-14 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81344024.0,
2024-04-14 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81344886.0,
2024-04-14 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81344925.0,
2024-04-14 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81344950.0,
2024-04-14 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81344989.0,
2024-04-14 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345030.0,
2024-04-14 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345053.0,
2024-04-14 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345072.0,
2024-04-14 15:15:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345079.0,
2024-04-14 16:20:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345081.0,
2024-04-14 17:35:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345760.0,
2024-04-15 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345772.0,
2024-04-15 01:10:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81345793.0,
2024-04-15 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346285.0,
2024-04-15 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346483.0,
2024-04-15 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346681.0,
2024-04-15 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346757.0,
2024-04-15 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346853.0,
2024-04-15 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81346970.0,
2024-04-15 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81347101.0,
2024-04-15 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81347220.0,
2024-04-15 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81347318.0,
2024-04-15 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81347415.0,
2024-04-15 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81347531.0,
2024-04-15 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348169.0,
2024-04-15 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348522.0,
2024-04-15 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348554.0,
2024-04-15 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348597.0,
2024-04-15 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348648.0,
2024-04-15 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348703.0,
2024-04-15 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348796.0,
2024-04-15 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81348930.0,
2024-04-15 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81349092.0,
2024-04-15 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81349287.0,
2024-04-15 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81349514.0,
2024-04-15 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81350460.0,
2024-04-16 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81350745.0,
2024-04-16 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81351063.0,
2024-04-16 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81351407.0,
2024-04-16 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81351436.0,
2024-04-16 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81351765.0,
2024-04-16 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81352150.0,
2024-04-16 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81352563.0,
2024-04-16 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81353004.0,
2024-04-16 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81353467.0,
2024-04-16 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81354548.0,
2024-04-16 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81354640.0,
2024-04-16 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81354750.0,
2024-04-16 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81354893.0,
2024-04-16 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81355042.0,
2024-04-16 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81355199.0,
2024-04-16 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81355377.0,
2024-04-16 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81355554.0,
2024-04-16 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81355729.0,
2024-04-16 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81356700.0,
2024-04-16 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81356936.0,
2024-04-16 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81357207.0,
2024-04-16 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81357519.0,
2024-04-16 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81357890.0,
2024-04-16 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81358290.0,
2024-04-16 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81358714.0,
2024-04-17 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81359176.0,
2024-04-17 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81359660.0,
2024-04-17 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81360269.0,
2024-04-17 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81360491.0,
2024-04-17 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81361460.0,
2024-04-17 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81362024.0,
2024-04-17 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81362645.0,
2024-04-17 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81363312.0,
2024-04-17 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81364022.0,
2024-04-17 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81364654.0,
2024-04-17 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81364967.0,
2024-04-17 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81365282.0,
2024-04-17 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81365633.0,
2024-04-17 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81366655.0,
2024-04-17 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81367032.0,
2024-04-17 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81367403.0,
2024-04-17 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81367759.0,
2024-04-17 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81368112.0,
2024-04-17 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81368453.0,
2024-04-17 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81368804.0,
2024-04-17 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81369189.0,
2024-04-17 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81369654.0,
2024-04-17 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81370744.0,
2024-04-17 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81371225.0,
2024-04-17 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81371739.0,
2024-04-18 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81372273.0,
2024-04-18 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81372834.0,
2024-04-18 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81373411.0,
2024-04-18 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81373462.0,
2024-04-18 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81374042.0,
2024-04-18 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81374716.0,
2024-04-18 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81376203.0,
2024-04-18 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81376937.0,
2024-04-18 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81377697.0,
2024-04-18 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81378464.0,
2024-04-18 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81379166.0,
2024-04-18 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81379742.0,
2024-04-18 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81380317.0,
2024-04-18 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81380908.0,
2024-04-18 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81381501.0,
2024-04-18 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81382079.0,
2024-04-18 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81383373.0,
2024-04-18 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81383941.0,
2024-04-18 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81384505.0,
2024-04-18 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81385078.0,
2024-04-18 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81385698.0,
2024-04-18 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81386385.0,
2024-04-18 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81387129.0,
2024-04-18 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81387911.0,
2024-04-18 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81388760.0,
2024-04-19 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81390387.0,
2024-04-19 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81391352.0,
2024-04-19 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81392375.0,
2024-04-19 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81392468.0,
2024-04-19 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81393442.0,
2024-04-19 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81394611.0,
2024-04-19 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81395823.0,
2024-04-19 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81397089.0,
2024-04-19 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81398427.0,
2024-04-19 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81400034.0,
2024-04-19 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81401266.0,
2024-04-19 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81401990.0,
